time_utc,sec,min,hour,day,起動後経過時間,日本時間(JST),'+X_Temp [℃],'-X_Temp [℃],'+Y_Temp [℃],'-Y_Temp [℃],'+Z_Temp [℃],'-Z_Temp [℃],CIGS_TEMP [℃],BPB_Temp [℃],'-X_V [V],'+Y_V [V],'-Y_V [V],'+Z_V [V],'-Z_V [V],'-X_I [A],'+Y_I [A],'-Y_I [A],'+Z_I [A],'-Z_I [A],BAT_Temp [℃],BAT_V [V],BAT_I [A],FAB_RAW_V [V],FAB_RAW_I [A],SRC_V [V],SRC_I [A],Kill_Status,OBC_RAW_V [V],3V3_1_I [A],3V3_2_I [A],unreg_1_I [A],unreg_2_I [A],5V0_I [A],RESET_SW_STATUS,1h_RESET_Counter,RSSI,Temp,CMD_Counter,MIS_ACK,APRS_Flash,Current_Mission,MIS_COUNT,CRC
2025-12-27T16:47:20Z,20,57,6,78,1878:57:20,2025/12/28 01:47:20,4.0,5.24,-0.52,7.38,16.13,-7.32,11.24,-1.42,5.43,5.25,5.38,5.28,4.86,0.2166,0.0103,0.0619,0.0052,0.0052,5.42,4.25,-0.0461,4.23,0.2392,5.21,0.4941,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,83,4f,00,00,00,00,00,b6
2025-12-27T16:48:50Z,50,58,6,78,1878:58:50,2025/12/28 01:48:50,5.58,6.7,0.95,9.51,18.14,-5.61,12.63,-0.29,5.19,4.91,5.15,4.88,5.21,0.0258,0.0103,0.0103,0.0052,0.2114,5.8,4.23,-0.0083,4.23,0.2098,5.0,0.5404,0,4.15,0.1805,0.0,0.1031,0.0,0.0,f7e0,00,86,4f,00,00,00,00,00,3c
2025-12-27T16:50:20Z,20,0,7,78,1879:00:20,2025/12/28 01:50:20,6.25,8.95,3.32,9.74,17.13,-3.46,13.77,0.73,5.37,5.37,5.05,5.29,5.26,0.1083,0.2114,0.0,0.0155,0.0052,5.8,4.25,-0.0114,4.23,0.2687,5.16,0.4983,0,4.15,0.1805,0.0,0.3867,0.0,0.0,f7e0,00,86,4f,00,00,00,00,00,13
2025-12-27T16:51:49Z,49,1,7,78,1879:01:49,2025/12/28 01:51:49,5.13,10.75,6.25,8.05,14.33,3.66,13.38,1.97,5.39,5.11,5.3,5.17,5.49,0.0052,0.0052,0.0052,0.0052,0.2217,5.8,4.25,-0.0335,4.23,0.2561,5.29,0.4899,0,4.15,0.1805,0.0,0.0516,0.0,0.0,f7e0,00,86,4f,00,00,00,00,00,14
2025-12-27T16:53:19Z,19,3,7,78,1879:03:19,2025/12/28 01:53:19,3.55,11.53,9.06,5.69,12.77,11.53,11.92,3.43,4.97,5.36,5.23,4.91,5.39,0.0052,0.067,0.0052,0.0052,0.1702,5.8,4.25,-0.0083,4.23,0.235,5.18,0.4689,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,82,4f,00,00,00,00,00,07
2025-12-27T16:55:47Z,47,5,7,78,1879:05:47,2025/12/28 01:55:47,4.45,12.99,12.21,4.67,12.88,20.59,10.6,5.46,4.96,5.32,5.28,4.98,5.18,0.0052,0.2011,0.0361,0.0052,0.0052,5.8,4.25,-0.002,4.23,0.235,5.1,0.4647,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,84,4f,00,00,00,00,00,3d
2025-12-27T16:57:17Z,17,7,7,78,1879:07:17,2025/12/28 01:57:17,5.35,14.56,14.11,4.67,13.44,25.38,10.3,6.81,5.34,5.11,5.11,5.28,5.31,0.1186,0.0103,0.0052,0.0361,0.0722,6.17,4.25,0.0012,4.23,0.2392,5.13,0.0,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,85,4f,00,00,00,00,00,fc
2025-12-27T16:58:47Z,47,8,7,78,1879:08:47,2025/12/28 01:58:47,6.03,15.9,16.8,5.91,16.13,31.71,10.92,8.16,5.19,5.26,5.27,5.23,5.25,0.0052,0.1031,0.1083,0.0361,0.0567,6.17,4.25,0.0107,4.23,0.315,5.08,0.0,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,85,4e,00,00,00,00,00,3f
2025-12-27T17:00:17Z,17,10,7,78,1879:10:17,2025/12/28 02:00:17,6.59,15.79,19.25,7.49,19.7,38.56,12.63,9.85,5.26,5.21,5.25,5.17,5.19,0.0877,0.0413,0.098,0.0258,0.0567,6.17,4.25,0.0138,4.23,0.3402,5.0,0.0,0,4.15,0.1805,0.0258,0.3609,0.0,0.0,f7e0,00,85,4e,00,00,00,00,00,ec
2025-12-27T17:01:47Z,47,11,7,78,1879:11:47,2025/12/28 02:01:47,6.81,15.34,21.37,8.28,21.6,44.28,15.02,11.42,5.13,5.11,5.07,5.1,5.13,0.0464,0.0464,0.0103,0.0361,0.0877,6.54,4.25,0.0233,4.23,0.235,4.95,0.0,0,4.15,0.1805,0.0258,0.0516,0.0,0.0,f7e0,00,85,4e,00,00,00,00,00,7b
2025-12-27T17:03:17Z,17,13,7,78,1879:13:17,2025/12/28 02:03:17,6.59,16.13,22.82,7.83,20.37,47.13,16.39,12.99,5.18,5.2,5.18,4.81,5.01,0.0309,0.1341,0.0464,0.0052,0.0052,6.54,4.25,0.0107,4.23,0.235,5.03,0.0,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,7f,4e,00,00,00,00,00,60
2025-12-27T17:04:47Z,47,14,7,78,1879:14:47,2025/12/28 02:04:47,7.71,17.58,23.04,6.93,18.03,46.58,16.39,14.11,5.19,4.83,5.17,4.9,5.14,0.0928,0.0103,0.0928,0.0052,0.0361,6.91,4.25,0.0264,4.23,0.235,5.0,0.0,0,4.15,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,84,4d,00,00,00,00,00,fe
2025-12-27T17:06:17Z,17,16,7,78,1879:16:17,2025/12/28 02:06:17,9.96,20.03,23.16,7.26,16.8,43.51,15.46,14.78,5.04,5.13,5.09,5.04,4.94,0.0103,0.2578,0.0413,0.0103,0.0052,6.91,4.25,0.0233,4.23,0.2645,4.92,0.0,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,85,4d,00,00,00,00,00,1a
2025-12-27T17:07:47Z,47,17,7,78,1879:17:47,2025/12/28 02:07:47,10.64,20.15,22.82,7.6,16.46,41.42,14.59,15.34,5.28,4.75,5.2,4.65,5.13,0.1856,0.0103,0.0206,0.0052,0.0052,7.28,4.25,0.0201,4.23,0.2561,5.08,0.0,0,4.15,0.1805,0.0258,0.3609,0.0,0.0,f7e0,00,85,4d,00,00,00,00,00,d1
2025-12-27T17:09:17Z,17,19,7,78,1879:19:17,2025/12/28 02:09:17,10.97,20.7,23.27,7.49,16.13,42.41,13.77,16.01,4.52,4.83,5.04,5.05,5.12,0.0052,0.0103,0.0103,0.0206,0.1702,7.28,4.25,0.0328,4.23,0.2477,4.92,0.0,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,84,4c,00,00,00,00,00,14
2025-12-27T17:10:47Z,47,20,7,78,1879:20:47,2025/12/28 02:10:47,12.09,21.6,23.93,7.83,16.46,41.75,13.77,16.68,4.99,5.22,5.17,5.12,4.89,0.0052,0.1753,0.0258,0.0103,0.0052,7.65,4.25,0.0264,4.23,0.2519,5.03,0.0,0,4.15,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,85,4c,00,00,00,00,00,93
2025-12-27T17:12:17Z,17,22,7,78,1879:22:17,2025/12/28 02:12:17,13.44,22.82,23.71,8.95,16.57,39.22,13.77,17.13,5.32,4.37,5.29,4.97,5.07,0.1186,0.0052,0.0722,0.0052,0.0052,7.65,4.25,0.0296,4.23,0.2477,5.13,0.0,0,4.15,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,86,4c,00,00,00,00,00,c4
2025-12-27T17:13:47Z,47,23,7,78,1879:23:47,2025/12/28 02:13:47,16.13,23.71,23.04,11.42,18.25,35.69,14.17,17.47,4.77,4.88,4.92,4.98,5.04,0.0052,0.0103,0.0052,0.0206,0.1495,8.01,4.25,0.0296,4.23,0.2939,4.85,0.0,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,85,4b,00,00,00,00,00,b3
2025-12-27T17:15:16Z,16,25,7,78,1879:25:16,2025/12/28 02:15:16,18.03,23.49,21.6,14.0,20.48,28.93,15.46,17.47,5.2,5.25,5.11,5.24,4.53,0.0103,0.1083,0.0052,0.0773,0.0052,8.37,4.25,0.0359,4.23,0.2477,5.08,0.0,0,4.15,0.1805,0.0,0.3609,0.0,0.0,f7e0,00,85,4b,00,00,00,00,00,96
2025-12-27T17:16:46Z,46,26,7,78,1879:26:46,2025/12/28 02:16:46,18.92,23.38,20.37,16.46,22.49,24.49,16.87,17.69,5.25,4.57,5.32,4.51,5.27,0.0103,0.0052,0.1547,0.0052,0.0309,8.37,4.25,0.0328,4.23,0.2434,5.13,0.0,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,86,4b,00,00,00,00,00,41
2025-12-27T17:19:00Z,0,29,7,78,1879:29:00,2025/12/28 02:19:00,19.81,22.71,19.48,17.91,23.49,20.37,19.53,17.69,5.29,4.92,4.93,4.99,4.43,0.1908,0.0103,0.0,0.0052,0.0052,8.73,4.25,0.0328,4.23,0.2434,5.08,0.0,0,4.15,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,86,4b,00,00,00,00,00,ea
2025-12-27T17:20:30Z,30,30,7,78,1879:30:30,2025/12/28 02:20:30,19.25,22.6,19.59,17.69,22.49,20.26,20.11,17.69,1.5,4.26,5.3,2.37,5.34,0.0,0.0052,0.0309,0.0,0.1495,9.09,4.25,0.0454,4.23,0.2392,5.16,0.0,0,4.15,0.1805,0.0,0.1289,0.0,0.0,f7e0,00,87,4a,00,00,00,00,00,2f
2025-12-27T17:22:00Z,0,32,7,78,1879:32:00,2025/12/28 02:22:00,19.92,22.71,19.7,17.24,21.37,18.92,20.11,17.8,4.24,5.3,1.63,5.25,1.49,0.0052,0.1495,0.0,0.0206,0.0,9.45,4.25,0.0391,4.23,0.2434,5.13,0.0,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,83,4a,00,00,00,00,00,dc
2025-12-27T17:23:30Z,30,33,7,78,1879:33:30,2025/12/28 02:23:30,19.59,22.38,18.7,17.91,21.71,17.02,19.53,17.8,5.32,1.43,5.27,2.63,3.99,0.1083,0.0,0.0516,0.0,0.0052,9.45,4.25,0.0454,4.23,0.2224,5.13,0.0,0,4.15,0.1805,0.0258,0.3609,0.0,0.0,f7e0,00,86,4a,00,00,00,00,00,45
2025-12-27T17:25:00Z,0,35,7,78,1879:35:00,2025/12/28 02:25:00,20.7,21.15,17.36,19.59,24.49,13.44,20.11,17.8,1.42,1.44,5.17,1.21,5.16,0.0,0.0,0.1237,0.0,0.067,9.81,4.25,0.1085,4.23,0.2477,5.0,0.0,0,4.15,0.1805,0.0,0.3352,0.0,0.0,f7e0,00,86,4a,00,00,00,00,00,f8
2025-12-27T17:26:30Z,30,36,7,78,1879:36:30,2025/12/28 02:26:30,22.04,18.81,14.78,21.48,29.27,8.5,22.63,18.14,1.44,5.21,1.42,5.21,1.44,0.0,0.1083,0.0,0.0877,0.0,9.81,4.25,0.0296,4.23,0.2434,5.05,0.0,0,4.15,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,87,49,00,00,00,00,00,b3
2025-12-27T17:28:00Z,0,38,7,78,1879:38:00,2025/12/28 02:28:00,16.01,12.77,10.52,16.24,25.27,3.66,24.02,16.68,1.43,1.4,1.41,1.21,1.43,0.0,0.0,0.0,0.0,0.0,10.16,4.2,0.2347,4.18,0.2519,3.97,0.0,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,86,49,00,00,00,00,00,aa
2025-12-27T17:29:30Z,30,39,7,78,1879:39:30,2025/12/28 02:29:30,12.21,7.94,7.04,11.42,21.04,-0.06,22.63,15.45,1.41,1.4,1.4,1.22,1.42,0.0,0.0,0.0,0.0,0.0,10.16,4.2,0.3325,4.18,0.3318,3.94,0.0,0,4.1,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,7c,49,00,00,00,00,00,a4
2025-12-27T17:31:00Z,0,41,7,78,1879:41:00,2025/12/28 02:31:00,9.06,4.22,4.45,7.38,17.47,-3.23,20.11,14.0,1.41,1.4,1.4,1.24,1.42,0.0,0.0,0.0,0.0,0.0,10.52,4.18,0.2442,4.18,0.2561,3.94,0.0,0,4.07,0.1805,0.0258,0.3609,0.0,0.0,f7e0,00,7c,49,00,00,00,00,00,5b
2025-12-27T17:32:30Z,30,42,7,78,1879:42:30,2025/12/28 02:32:30,6.25,1.52,2.31,3.55,14.0,-5.39,16.87,12.54,1.41,1.4,1.4,1.26,1.42,0.0,0.0,0.0,0.0,0.0,10.52,4.18,0.2284,4.15,0.2519,3.94,0.0,0,4.07,0.1805,0.0,0.1031,0.0,0.0,f7e0,00,7f,49,00,00,00,00,00,0e
2025-12-27T17:34:00Z,0,44,7,78,1879:44:00,2025/12/28 02:34:00,3.66,-0.29,0.73,0.27,10.75,-6.63,13.77,11.08,1.4,1.39,1.4,1.28,1.41,0.0,0.0,0.0,0.0,0.0,10.52,4.18,0.2536,4.12,0.2392,3.94,0.0,0,4.07,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,7a,49,00,00,00,00,00,a1
2025-12-27T17:35:30Z,30,45,7,78,1879:45:30,2025/12/28 02:35:30,1.29,-1.99,-0.86,-2.67,7.71,-7.66,10.92,9.74,1.4,1.39,1.39,1.29,1.41,0.0,0.0,0.0,0.0,0.0,10.52,4.15,0.2789,4.12,0.2392,3.92,0.0,0,4.07,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,7c,49,00,00,00,00,00,0f
2025-12-27T17:37:00Z,0,47,7,78,1879:47:00,2025/12/28 02:37:00,-0.63,-3.69,-2.21,-5.05,5.13,-8.91,8.6,8.39,1.4,1.39,1.39,1.3,1.41,0.0,0.0,0.0,0.0,0.0,10.16,4.15,0.2158,4.15,0.2519,3.92,0.0,0,4.05,0.1805,0.0258,0.3609,0.0,0.0,f7e0,00,7d,49,00,00,00,00,00,58
2025-12-27T17:38:30Z,30,48,7,78,1879:48:30,2025/12/28 02:38:30,-2.55,-5.27,-3.69,-7.32,2.98,-10.27,6.63,7.15,1.4,1.39,1.39,1.32,1.41,0.0,0.0,0.0,0.0,0.0,10.16,4.15,0.2442,4.12,0.2561,3.92,0.0,0,4.07,0.1805,0.0,0.0516,0.0,0.0,f7e0,00,7d,49,00,00,00,00,00,de
2025-12-27T17:40:00Z,0,50,7,78,1879:50:00,2025/12/28 02:40:00,-4.59,-6.75,-4.82,-9.59,0.61,-10.95,5.08,5.91,1.4,1.39,1.39,1.33,1.41,0.0,0.0,0.0,0.0,0.0,10.16,4.15,0.2568,4.12,0.2434,3.92,0.0,0,4.05,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,7b,49,00,00,00,00,00,d5
2025-12-27T17:42:12Z,12,52,7,78,1879:52:12,2025/12/28 02:42:12,-7.66,-8.91,-6.52,-12.89,-2.67,-11.64,2.39,4.11,1.4,1.39,1.39,1.34,1.41,0.0,0.0,0.0,0.0,0.0,9.81,4.12,0.2505,4.12,0.2477,3.89,0.0,0,4.05,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,7a,49,00,00,00,00,00,d6
2025-12-27T17:43:41Z,41,53,7,78,1879:53:41,2025/12/28 02:43:41,-9.47,-10.5,-8.0,-14.83,-4.59,-13.0,0.74,2.98,1.4,1.39,1.39,1.35,1.41,0.0,0.0,0.0,0.0,0.0,9.81,4.12,0.241,4.1,0.2519,3.89,0.0,0,4.05,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,7e,4a,00,00,00,00,00,6d
2025-12-27T17:45:11Z,11,55,7,78,1879:55:11,2025/12/28 02:45:11,-11.3,-12.21,-9.47,-16.77,-6.29,-14.49,-0.98,1.63,1.4,1.39,1.39,1.36,1.41,0.0,0.0,0.0,0.0,0.0,9.45,4.12,0.2252,4.1,0.3402,3.87,0.0,0,4.02,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,81,4a,00,00,00,00,00,b0
2025-12-27T17:46:41Z,41,56,7,78,1879:56:41,2025/12/28 02:46:41,-12.89,-13.57,-10.61,-18.37,-8.11,-15.29,-2.77,0.5,1.4,1.39,1.39,1.37,1.41,0.0,0.0,0.0,0.0,0.0,9.45,4.1,0.3389,4.1,0.2308,3.89,0.0,0,4.02,0.1805,0.0258,0.0516,0.0,0.0,f7e0,00,83,4a,00,00,00,00,00,64
2025-12-27T17:48:11Z,11,58,7,78,1879:58:11,2025/12/28 02:48:11,-14.49,-14.71,-11.52,-19.97,-9.59,-15.63,-4.66,-0.63,1.4,1.39,1.39,1.37,1.41,0.0,0.0,0.0,0.0,0.0,9.09,4.12,0.2568,4.1,0.2308,3.89,0.0,0,4.02,0.1805,0.0,0.0516,0.0,0.0,f7e0,00,83,4a,00,00,00,00,00,71
2025-12-27T17:49:41Z,41,59,7,78,1879:59:41,2025/12/28 02:49:41,-15.74,-15.86,-12.66,-21.35,-10.95,-16.66,-6.62,-1.65,1.39,1.39,1.39,1.38,1.41,0.0,0.0,0.0,0.0,0.0,9.09,4.1,0.2442,4.1,0.2603,3.87,0.0,0,4.02,0.1805,0.0,0.1289,0.0,0.0,f7e0,00,81,4b,00,00,00,00,00,11
2025-12-27T17:52:09Z,9,2,8,78,1880:02:09,2025/12/28 02:52:09,-17.91,-17.8,-14.49,-23.41,-13.12,-18.14,-9.4,-3.57,1.39,1.39,1.39,1.39,1.41,0.0,0.0,0.0,0.0,0.0,8.73,4.1,0.2568,4.07,0.235,3.87,0.0,0,4.0,0.1805,0.0,0.1289,0.0,0.0,f7e0,00,7d,4b,00,00,00,00,00,71
2025-12-27T17:53:38Z,38,3,8,78,1880:03:38,2025/12/28 02:53:38,-19.17,-18.6,-15.29,-24.68,-14.37,-18.37,-11.2,-4.37,1.39,1.39,1.38,1.39,1.41,0.0,0.0,0.0,0.0,0.0,8.37,4.1,0.2473,4.07,0.2561,3.87,0.0,0,4.0,0.1805,0.0,0.1289,0.0,0.0,f7e0,00,81,4c,00,00,00,00,00,c2
2025-12-27T17:55:08Z,8,5,8,78,1880:05:08,2025/12/28 02:55:08,-20.32,-19.63,-16.31,-25.71,-15.51,-19.17,-12.73,-5.39,1.39,1.39,1.38,1.4,1.41,0.0,0.0,0.0,0.0,0.0,8.01,4.07,0.3641,4.07,0.214,3.84,0.0,0,4.0,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,7c,4c,00,00,00,00,00,53
2025-12-27T17:56:38Z,38,6,8,78,1880:06:38,2025/12/28 02:56:38,-21.46,-20.55,-17.34,-26.74,-16.54,-20.2,-14.24,-6.41,1.39,1.39,1.38,1.4,1.41,0.0,0.0,0.0,0.0,0.0,8.01,4.1,0.2473,4.07,0.2561,3.84,0.0,0,4.0,0.1805,0.0,0.0516,0.0,0.0,f7e0,00,81,4d,00,00,00,00,00,0d
2025-12-27T17:58:08Z,8,8,8,78,1880:08:08,2025/12/28 02:58:08,-22.61,-21.58,-18.26,-27.78,-17.57,-20.89,-15.47,-7.32,1.39,1.38,1.38,1.41,1.41,0.0,0.0,0.0,0.0,0.0,7.65,4.07,0.2473,4.07,0.2561,3.84,0.0,0,4.0,0.1805,0.0,0.1289,0.0,0.0,f7e0,00,81,4d,00,00,00,00,00,14
2025-12-27T17:59:38Z,38,9,8,78,1880:09:38,2025/12/28 02:59:38,-23.53,-22.49,-19.17,-28.7,-18.37,-21.92,-16.9,-8.22,1.39,1.39,1.38,1.41,1.41,0.0,0.0,0.0,0.0,0.0,7.28,4.07,0.2726,4.05,0.235,3.82,0.0,0,4.0,0.1805,0.0,0.1289,0.0,0.0,f7e0,00,7f,4d,00,00,00,00,00,b6
2025-12-27T18:01:08Z,8,11,8,78,1880:11:08,2025/12/28 03:01:08,-24.45,-23.41,-20.2,-29.28,-19.17,-22.95,-18.05,-9.13,1.39,1.39,1.38,1.42,1.41,0.0,0.0,0.0,0.0,0.0,7.28,4.07,0.282,4.07,0.336,3.82,0.0,0,3.97,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,82,4e,00,00,00,00,00,0b
2025-12-27T18:02:38Z,38,12,8,78,1880:12:38,2025/12/28 03:02:38,-23.87,-23.18,-19.86,-29.51,-19.86,-22.95,-18.93,-9.59,4.7,4.71,1.39,4.66,1.43,0.1444,0.3764,0.0,0.0773,0.0,6.91,4.15,-0.3775,4.12,0.2308,4.46,0.8349,0,3.94,0.1805,0.0,0.3867,0.0,0.0,f7e0,00,82,4e,00,00,00,00,00,4f
2025-12-27T18:04:08Z,8,14,8,78,1880:14:08,2025/12/28 03:04:08,-19.4,-16.54,-15.17,-25.02,-18.14,-16.88,-19.14,-9.36,4.72,1.4,4.72,1.41,4.71,0.3661,0.0,0.3455,0.0,0.2011,6.54,4.23,-0.611,4.2,0.2308,4.46,1.0958,0,4.05,0.1805,0.0,0.1031,0.0,0.0,f7e0,00,84,4e,00,00,00,00,00,30
2025-12-27T18:05:38Z,38,15,8,78,1880:15:38,2025/12/28 03:05:38,-16.08,-13.12,-13.57,-21.46,-14.6,-15.51,-18.05,-9.47,1.4,1.88,4.64,1.39,4.64,0.0,0.0,0.0567,0.0,0.0619,6.54,4.15,0.1905,4.15,0.2519,4.46,0.0,0,4.1,0.2062,0.0,0.1289,0.0,0.0,f7e0,00,83,4e,00,00,00,00,00,c8
2025-12-27T18:07:08Z,8,17,8,78,1880:17:08,2025/12/28 03:07:08,-11.86,-11.41,-13.0,-16.2,-6.97,-16.66,-13.99,-8.91,1.51,4.69,1.84,4.67,2.56,0.0,0.2836,0.0,0.1702,0.0,6.17,4.2,-0.1187,4.18,0.3444,4.46,0.7003,0,4.1,0.2062,0.0258,0.1289,0.0,0.0,f7e0,00,84,4f,00,00,00,00,00,a5
2025-12-27T18:08:38Z,38,18,8,78,1880:18:38,2025/12/28 03:08:38,-9.36,-9.7,-12.78,-11.3,0.39,-17.34,-7.37,-7.88,5.51,5.1,5.49,5.44,5.02,0.3145,0.0052,0.1495,0.0413,0.0052,6.17,4.25,-0.3522,4.23,0.2224,5.26,0.7213,0,4.12,0.1805,0.0258,0.0516,0.0,0.0,f7e0,00,81,4f,00,00,00,00,00,b9
2025-12-27T18:10:07Z,7,20,8,78,1880:20:07,2025/12/28 03:10:07,-7.32,-7.54,-10.84,-7.43,4.22,-15.63,-1.42,-7.2,5.18,4.91,5.46,1.85,5.46,0.0052,0.0052,0.2372,0.0,0.2062,6.17,4.25,-0.2039,4.23,0.2308,5.23,0.6666,0,4.15,0.1805,0.0,0.0516,0.0,0.0,f7e0,00,81,4f,00,00,00,00,00,f9
2025-12-27T18:12:11Z,11,22,8,78,1880:22:11,2025/12/28 03:12:11,-3.46,-3.91,-7.77,-3.57,7.15,-13.92,3.21,-6.18,4.59,4.7,4.61,4.64,4.63,0.0052,0.3352,0.0155,0.0619,0.0258,5.8,4.25,-0.2102,4.23,0.2266,4.46,0.6498,0,4.1,0.1805,0.0,0.1031,0.0,0.0,f7e0,00,82,4f,00,00,00,00,00,a5
2025-12-27T18:13:40Z,40,23,8,78,1880:23:40,2025/12/28 03:13:40,-1.2,-2.1,-7.2,-0.18,10.52,-13.92,5.3,-5.16,5.45,5.41,4.86,5.41,5.2,0.1702,0.0928,0.0,0.098,0.0052,5.8,4.25,-0.1503,4.23,0.2434,5.21,0.5698,0,4.15,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,84,4f,00,00,00,00,00,68
2025-12-27T18:15:10Z,10,25,8,78,1880:25:10,2025/12/28 03:15:10,0.61,-1.08,-6.63,3.55,15.45,-14.26,7.83,-4.14,5.22,5.17,5.27,4.88,5.21,0.0309,0.0155,0.3403,0.0052,0.0464,5.8,4.23,-0.1187,4.23,0.2561,5.03,0.5278,0,4.15,0.1805,0.0,0.1031,0.0,0.0,f7e0,00,85,4f,00,00,00,00,00,bf
2025-12-27T18:16:41Z,41,26,8,78,1880:26:41,2025/12/28 03:16:41,2.65,0.05,-5.5,6.03,18.92,-14.03,10.92,-3.23,4.64,4.67,4.65,4.61,4.64,0.0361,0.165,0.0722,0.0155,0.0516,5.8,4.25,-0.0935,4.23,0.2981,4.46,0.6456,0,4.12,0.1805,0.0,0.3352,0.0,0.0,f7e0,00,86,4f,00,00,00,00,00,0d
2025-12-27T18:18:10Z,10,28,8,78,1880:28:10,2025/12/28 03:18:10,3.55,2.42,-3.23,7.38,19.03,-11.98,13.38,-2.33,5.49,5.47,4.98,5.42,5.35,0.1237,0.1341,0.0,0.0258,0.0052,5.8,4.25,-0.0619,4.23,0.235,5.26,0.4983,0,4.15,0.1805,0.0,0.3609,0.0,0.0,f7e0,00,86,4f,00,00,00,00,00,41
2025-12-27T18:19:40Z,40,29,8,78,1880:29:40,2025/12/28 03:19:40,3.66,5.13,-0.06,7.6,17.36,-6.41,14.59,-1.2,5.44,5.13,5.47,5.38,5.57,0.0052,0.0052,0.0052,0.0052,0.2423,5.8,4.25,-0.0493,4.23,0.2687,5.36,0.5067,0,4.15,0.1805,0.0,0.1289,0.0,0.0,f7e0,00,85,4f,00,00,00,00,00,15
2025-12-27T18:22:08Z,8,32,8,78,1880:32:08,2025/12/28 03:22:08,4.79,8.95,4.22,8.28,16.13,1.29,13.77,0.95,5.11,5.14,5.44,5.26,5.52,0.0052,0.0052,0.0155,0.0052,0.2269,5.8,4.25,-0.0367,4.23,0.235,5.31,0.4689,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,80,4f,00,00,00,00,00,00
2025-12-27T18:23:38Z,38,33,8,78,1880:33:38,2025/12/28 03:23:38,6.03,10.52,6.14,8.39,14.78,3.55,13.38,2.19,5.05,5.34,5.14,4.54,5.32,0.0052,0.1598,0.0,0.0052,0.0877,5.8,4.25,-0.0146,4.23,0.2561,5.13,0.4773,0,4.15,0.1805,0.0,0.1289,0.0,0.0,f7e0,00,86,4f,00,00,00,00,00,78
2025-12-27T18:25:08Z,8,35,8,78,1880:35:08,2025/12/28 03:25:08,5.35,11.98,8.39,7.15,12.54,8.39,12.27,3.43,5.39,5.34,5.0,4.71,5.36,0.1289,0.0309,0.0052,0.0052,0.0619,6.17,4.25,-0.002,4.23,0.3276,5.18,0.5067,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,86,4f,00,00,00,00,00,63
2025-12-27T18:26:38Z,38,36,8,78,1880:36:38,2025/12/28 03:26:38,3.55,12.09,11.2,4.9,11.42,17.8,10.92,4.79,5.16,5.16,5.14,5.02,5.37,0.0052,0.0103,0.0,0.0052,0.1959,6.17,4.25,-0.002,4.23,0.2308,5.16,0.4394,0,4.15,0.1805,0.0258,0.0516,0.0,0.0,f7e0,00,86,4f,00,00,00,00,00,c8
2025-12-27T18:28:08Z,8,38,8,78,1880:38:08,2025/12/28 03:28:08,2.53,11.53,13.77,4.22,11.76,25.83,10.0,6.14,4.93,5.29,5.25,5.17,5.29,0.0052,0.1031,0.0258,0.0052,0.098,6.17,4.25,0.0012,4.23,0.2519,5.1,0.0,0,4.15,0.1805,0.0,0.3609,0.0,0.0,f7e0,00,86,4f,00,00,00,00,00,71
2025-12-27T18:29:38Z,38,39,8,78,1880:39:38,2025/12/28 03:29:38,3.1,12.32,15.45,3.32,12.54,31.37,9.7,7.49,5.32,5.23,5.17,5.17,5.24,0.1856,0.0206,0.0052,0.0052,0.0258,6.17,4.25,0.0138,4.23,0.2266,5.1,0.0,0,4.12,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,86,4e,00,00,00,00,00,8d
